,countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
1560,Tunisia,TUN,1990,8440023.0,12290568181.8182,1456.2244891771265,42.054,87.9933471679687,17000000.0
1561,Tunisia,TUN,1991,8622853.0,13074782608.6957,1516.2942715938332,41.244,88.6652984619141,211300000.0
1562,Tunisia,TUN,1992,8802540.0,15497286295.7938,1760.5471029718467,40.438,89.3367462158203,126300000.0
1563,Tunisia,TUN,1993,8977173.0,14608946896.483,1627.343808176917,39.638,90.005126953125,478900000.0
1564,Tunisia,TUN,1994,9143141.0,15632463424.2784,1709.747604710285,38.922,86.8,305200000.0
1565,Tunisia,TUN,1995,9294102.0,18030876599.3444,1940.0342926454216,38.526,88.7,88700000.0
1566,Tunisia,TUN,1996,9430550.0,19587322786.1105,2077.0074689292246,38.13,90.4,166100000.0
1567,Tunisia,TUN,1997,9557948.0,20746360430.4187,2170.5872882357908,37.738,92.0,158300000.0
1568,Tunisia,TUN,1998,9677148.0,21803372266.6198,2253.0783105332066,37.347,93.2,276890000.0
1569,Tunisia,TUN,1999,9788067.0,22943685719.103,2344.046655902846,36.957,94.2,376600000.0
1570,Tunisia,TUN,2000,9893316.0,21473188881.5933,2170.474377002948,36.568,94.8,258000000.0
1571,Tunisia,TUN,2001,9995123.0,22066101341.4888,2207.6868230124633,36.182,97.3,123240000.0
1572,Tunisia,TUN,2002,10094561.0,23142294436.2383,2292.5508534980668,35.798,97.8,54740000.0
1573,Tunisia,TUN,2003,10193798.0,27453084982.5378,2693.1164402647373,35.415,98.4,10000.0
1574,Tunisia,TUN,2004,10292225.0,31183139301.4853,3029.776292442625,35.071,99.0,362120000.0
1575,Tunisia,TUN,2005,10388344.0,32273007553.5687,3106.655647287835,34.902,99.3,159810000.0
1576,Tunisia,TUN,2006,10483558.0,34378437265.2141,3279.271909900637,34.734,99.4,95200000.0
1577,Tunisia,TUN,2007,10580395.0,38908069299.204,3677.373982654145,34.567,99.4,27400000.0
1578,Tunisia,TUN,2009,10784504.0,43454935940.1614,4029.3866032375154,34.233,99.5,412950000.0
1579,Tunisia,TUN,2010,10895063.0,44050929160.2627,4043.2009581094394,34.066,99.5,173530000.0
1580,Tunisia,TUN,2011,11032528.0,45810626509.4474,4152.323611546456,33.9,99.5,555880000.0
1581,Tunisia,TUN,2012,11174383.0,45044112939.3687,4031.015666759292,33.726,99.5,19800000.0
1582,Tunisia,TUN,2013,11300284.0,46251061734.4741,4092.911446692322,33.544,99.7,600000.0
1583,Tunisia,TUN,2014,11428948.0,47587913058.8443,4163.805195267692,33.355,99.8,745160000.0
1584,Tunisia,TUN,2015,11557779.0,43156708809.1354,3733.9967141728007,33.158,100.0,231010000.0
1585,Tunisia,TUN,2016,11685667.0,42062549394.7859,3599.4992322462977,32.953,100.0,75250000.0
1586,Turkmenistan,TKM,1997,4363672.0,2450110277.90031,561.4790199401582,54.759,99.4430999755859,38300000.0
1587,Tuvalu,TUV,2013,10918.0,37509122.0727128,3435.5305067514932,42.186,98.2497253417969,6060000.0
1588,Tuvalu,TUV,2014,10899.0,37290587.4998681,3421.4687127138363,41.218,98.6397018432617,8580000.0
1589,Tuvalu,TUV,2015,10877.0,35556038.8176495,3268.9196301966995,40.283,99.0326766967773,10600000.0
1590,Tuvalu,TUV,2016,10852.0,36572611.8853148,3370.1264177400294,39.38,99.426155090332,2880000.0
1591,Uganda,UGA,1990,17586630.0,4304398865.88268,244.75404701655063,88.924,1.26645708084106,293800000.0
1592,Uganda,UGA,1991,18171935.0,3321729057.12215,182.794460640661,88.662,5.6,440700000.0
1593,Uganda,UGA,1992,18801966.0,2857457860.05088,151.9765464978971,88.582,2.76766586303711,193400000.0
1594,Uganda,UGA,1993,19462958.0,3220439044.18949,165.4650358999639,88.501,3.5149564743042,104100000.0
1595,Uganda,UGA,1994,20125021.0,3990430446.71216,198.28205131871218,88.419,4.25612878799438,279800000.0
1596,Uganda,UGA,1995,20680831.0,5755818947.42125,278.31661829359035,88.337,6.8,127590000.0
1597,Uganda,UGA,1996,21249572.0,6044585326.938,284.45680350352467,88.254,5.70788192749023,39500000.0
1598,Uganda,UGA,1997,21876935.0,6269333313.17108,286.57274491015676,88.171,6.41234493255615,125000000.0
1599,Uganda,UGA,1998,22537658.0,6584815846.52754,292.16948125344436,88.087,7.09845304489136,222600000.0
1600,Uganda,UGA,1999,23279247.0,5998563257.94659,257.67857774551686,88.003,7.76314783096313,216900000.0
1601,Uganda,UGA,2000,24020697.0,6193246837.09687,257.82960573945337,87.918,8.4048900604248,128300000.0
1602,Uganda,UGA,2001,24763325.0,5840503868.57245,235.8529748558584,87.833,8.6,701720000.0
1603,Uganda,UGA,2002,25545090.0,6178563590.89254,241.86893022856995,87.747,7.8,203640000.0
1604,Uganda,UGA,2003,26354736.0,6336696288.98214,240.43861752142536,87.517,10.2439088821411,332730000.0
1605,Uganda,UGA,2004,27146084.0,7940362799.17997,292.5049078600055,87.245,10.8483905792236,287200000.0
1606,Uganda,UGA,2006,28773227.0,9942597779.99265,345.55031939909446,86.687,9.0,254920000.0
1607,Uganda,UGA,2007,29629804.0,12292813603.2327,414.8800175402004,86.4,12.7211399078369,1362780000.0
1608,Uganda,UGA,2008,30509862.0,14239026629.639,466.70242656748167,86.108,13.3838567733765,244350000.0
1609,Uganda,UGA,2009,31412520.0,18168902153.8798,578.3968352071021,85.811,10.0,456400000.0
1610,Uganda,UGA,2010,32341728.0,20186496527.1256,624.1625842356227,85.508,14.7693710327148,1134140000.0
1611,Uganda,UGA,2011,33295738.0,20176025418.2476,605.9642053360584,85.2,14.6,279750000.0
1612,Uganda,UGA,2012,34273295.0,23114293018.5101,674.411171103044,84.885,16.2149639129639,100030000.0
1613,Uganda,UGA,2013,35273570.0,24599550742.1417,697.3932817727749,84.563,13.9,255500000.0
1614,Uganda,UGA,2014,36336539.0,27291880326.6772,751.0864016707039,84.234,20.4,853960000.0
1615,Uganda,UGA,2015,37477356.0,27102650471.5604,723.1740273129299,83.899,18.5,673840000.0
1616,Uganda,UGA,2016,38748299.0,24078931744.4144,621.4190652450162,83.556,26.7,270170000.0
1617,Ukraine,UKR,1993,52179200.0,65607522123.8938,1257.3500958982468,33.126,98.5220184326172,600000.0
1618,Ukraine,UKR,1994,51921400.0,52543388913.1384,1011.9794326258228,33.088,98.6858673095703,1500000.0
1619,Ukraine,UKR,1995,51512800.0,48214752454.2319,935.9761545524977,33.049,98.8405456542969,190200000.0
1620,Ukraine,UKR,1996,51057800.0,44558076851.5988,872.6987228513332,33.01,98.9829711914063,1131400000.0
1621,Ukraine,UKR,1998,50144500.0,41883242906.7157,835.2509827940391,32.933,99.2192306518555,668400000.0
1622,Ukraine,UKR,2001,48662400.0,38009344576.6088,781.0824081140429,32.817,99.4304046630859,326820000.0
1623,Ukraine,UKR,2002,48202470.0,42392896031.2394,879.4755959858364,32.717,99.4708862304688,70500000.0
1624,Ukraine,UKR,2003,47812949.0,50132953288.203,1048.5225098373037,32.573,99.5051116943359,442070000.0
1625,Ukraine,UKR,2005,47105171.0,86142018069.3504,1828.7168105036792,32.21,99.8855617013161,723540000.0
1626,Ukraine,UKR,2006,46787786.0,107753069306.931,2303.017058916423,32.031,99.63037109375,339500000.0
1627,Ukraine,UKR,2007,46509355.0,142719009900.99,3068.6086681053735,31.853,99.8,378000000.0
1628,Ukraine,UKR,2008,46258189.0,179992405832.321,3891.0387484542684,31.675,99.7827072143555,1009000000.0
1629,Ukraine,UKR,2009,46053331.0,117227769791.56,2545.4786276276086,31.498,99.8724822998047,900000000.0
1630,Ukraine,UKR,2011,45706086.0,163159671670.265,3569.7581208389843,31.124,99.9850463867188,200000000.0
1631,Ukraine,UKR,2012,45593342.0,175781379051.433,3855.4177285673204,30.928,99.8674911660777,568350000.0
1632,Ukraine,UKR,2014,45272155.0,133503411375.739,2948.907808248558,30.518,100.0,2285390000.0
1633,Ukraine,UKR,2015,45154036.0,91030959454.6961,2016.0093652469095,30.305,100.0,1821030000.0
1634,Ukraine,UKR,2016,45004673.0,93270479388.5243,2072.462106068948,30.085,100.0,503600000.0
1635,Uruguay,URY,1994,3189945.0,17474647792.3829,5478.040465394513,9.755,97.1169509887695,109000000.0
1636,Uruguay,URY,1995,3208300.0,19297663096.5506,6014.91852275367,9.458,97.3081970214844,27000000.0
1637,Uruguay,URY,1998,3262683.0,25385928198.3212,7780.690982949064,8.55,97.7962799072266,140000000.0
1638,Uruguay,URY,2000,3292224.0,22823255801.8447,6932.473550355231,7.97199999999999,98.0077514648437,81300000.0
1639,Uruguay,URY,2001,3300939.0,20898788416.6348,6331.164682726581,7.697,98.0945663452148,7550000.0
1640,Uruguay,URY,2002,3306441.0,13606494599.4261,4115.148160643453,7.431,98.1693267822265,207520000.0
1641,Uruguay,URY,2003,3310202.0,12045631092.5353,3638.94139769576,7.172,98.2378311157227,151500000.0
1642,Uruguay,URY,2005,3317665.0,17362857683.8545,5233.457170586693,6.681,98.3802185058594,198850000.0
1643,Uruguay,URY,2006,3322282.0,19579457966.0538,5893.376289566569,6.447,98.505426,7000000.0
1644,Uruguay,URY,2007,3328651.0,23410572634.3147,7033.051117198739,6.221,98.692636,214980000.0
1645,Uruguay,URY,2009,3344156.0,31660911277.0294,9467.534193090692,5.791,98.830696105957,400000000.0
1646,Uruguay,URY,2010,3352651.0,40284481651.9021,12015.709852263806,5.586,98.989486694336,770000.0
1647,Uruguay,URY,2011,3361637.0,47962439303.7247,14267.584306016593,5.38800000000001,99.17,325000000.0
1648,Uruguay,URY,2012,3371133.0,51264390116.4909,15206.872620122344,5.197,99.3490753173828,417800000.0
1649,Uzbekistan,UZB,1995,22785000.0,13350468917.4115,585.9323641611368,61.56,99.1733245849609,160000000.0
1650,Uzbekistan,UZB,1998,24051000.0,14988971210.8383,623.2161328359861,62.302,99.5054321289063,103700000.0
1651,Uzbekistan,UZB,2004,25864350.0,12030023547.8807,465.1198869440252,63.174,99.7321548461914,118090000.0
1652,Uzbekistan,UZB,2009,27767400.0,33689223673.2577,1213.2653281638793,63.765,99.9554977416992,99000000.0
1653,Uzbekistan,UZB,2011,29339400.0,45915191189.3237,1564.9669451087514,63.827,99.9979095458984,303040000.0
1654,Uzbekistan,UZB,2012,29774500.0,51821573338.1312,1740.4682979775043,63.818,99.9999084472656,276500000.0
1655,Uzbekistan,UZB,2013,30243200.0,57690453460.6205,1907.5512333556137,63.783,100.0,93000000.0
1656,Uzbekistan,UZB,2014,30757700.0,63067077178.5381,2050.448413845577,63.722,100.0,520560000.0
1657,Uzbekistan,UZB,2015,31298900.0,66903804142.5395,2137.5768523027805,63.635,100.0,1978750000.0
1658,Uzbekistan,UZB,2016,31847900.0,67067565988.635,2105.87090478917,63.521,100.0,75000000.0
1659,Vanuatu,VUT,2012,257313.0,781702874.106058,3037.9455142416355,74.8,39.9828300476074,2730000.0
1660,Vanuatu,VUT,2013,263534.0,801787555.861121,3042.4444506633718,74.492,31.7,2730000.0
1661,Vanuatu,VUT,2014,269927.0,814954306.971033,3019.1655779934313,74.183,43.1033477783203,4000000.0
1662,Vanuatu,VUT,2015,276438.0,737917151.424178,2669.3766827432482,73.872,44.6696128845215,59800000.0
1663,West Bank and Gaza,PSE,1996,2587997.0,3409600000.0,1317.4667513138538,29.295,98.4545669555664,96400000.0
1664,West Bank and Gaza,PSE,1997,2706518.0,3759800000.0,1389.1649713765066,28.813,97.9,79500000.0
1665,West Bank and Gaza,PSE,1998,2776568.0,4067800000.0,1465.0460568586832,28.476,98.7315139770508,84500000.0
1666,West Bank and Gaza,PSE,1999,2848431.0,4271200000.0,1499.492176570189,28.253,98.8393936157226,168900000.0
1667,West Bank and Gaza,PSE,2000,2922153.0,4313600000.0,1476.1718500023783,28.031,99.7,40000000.0
1668,West Bank and Gaza,PSE,2001,2997784.0,4003700000.0,1335.5531952935903,27.811,98.9908447265625,48400000.0
1669,West Bank and Gaza,PSE,2002,3075373.0,3555800000.0,1156.217473457691,27.591,99.0450134277344,198000000.0
1670,West Bank and Gaza,PSE,2003,3154969.0,3968000000.0,1257.6985700968853,27.373,99.1,13400000.0
1671,West Bank and Gaza,PSE,2004,3236626.0,4329200000.0,1337.5657243067317,27.155,99.1405715942383,102500000.0
1672,West Bank and Gaza,PSE,2005,3320396.0,4831800000.0,1455.187875181153,26.939,99.1940841674805,27040000.0
1673,West Bank and Gaza,PSE,2006,3406334.0,4910100000.0,1441.4617004674233,26.724,99.7,120200000.0
1674,West Bank and Gaza,PSE,2007,3494496.0,5505800000.0,1575.5634002728864,26.509,99.3428802490234,110000.0
1675,West Bank and Gaza,PSE,2008,3591977.0,6673500000.0,1857.8905154459508,26.296,99.4487915039062,780090000.0
1676,West Bank and Gaza,PSE,2009,3689099.0,7268200000.0,1970.1829633739837,26.081,99.5757217407227,87000000.0
1677,West Bank and Gaza,PSE,2010,3786161.0,8913100000.0,2354.125986718473,25.864,99.9,67100000.0
1678,West Bank and Gaza,PSE,2011,3882986.0,10465400000.0,2695.193853390149,25.644,99.7,6000000.0
1679,West Bank and Gaza,PSE,2012,3979998.0,11279400000.0,2834.021524633932,25.423,100.0,79980000.0
1680,West Bank and Gaza,PSE,2013,4076708.0,12476000000.0,3060.3123893101983,25.2,100.0,122850000.0
1681,West Bank and Gaza,PSE,2014,4173398.0,12715600000.0,3046.821798448171,24.974,99.9,159150000.0
1682,West Bank and Gaza,PSE,2015,4270092.0,12673000000.0,2967.851746519747,24.748,100.0,84150000.0
1683,West Bank and Gaza,PSE,2016,4367088.0,13425700000.0,3074.291152365146,24.519,100.0,52600000.0
1684,World,WLD,2000,6144321462.0,33571705209639.9,5463.858851993102,53.4799775284716,77.726549046887,3040000.0
1685,World,WLD,2001,6226348086.0,33367434839454.3,5359.069936112515,53.0373531213194,77.2919298622447,1380000.0
1686,World,WLD,2002,6308140970.0,34644767861718.6,5492.072549817891,52.5451437481539,78.8210190415257,6340000.0
1687,World,WLD,2003,6389462496.0,38882914196341.5,6085.474986461443,52.0488323782581,79.457767970782,580000.0
1688,World,WLD,2004,6470924346.0,43787738174824.5,6766.844400196376,51.5466575546851,79.6856771115963,2630000.0
1689,World,WLD,2005,6552700448.0,47411807968475.4,7235.460913362264,51.0412887499394,80.376472620727,740000.0
1690,World,WLD,2006,6635110367.0,51340956869473.9,7737.769837984957,50.5423155705684,81.2216048379307,15570000.0
1691,World,WLD,2007,6717567584.0,57833267163667.2,8609.257211109467,50.0446517273175,81.7476377509751,1130000.0
1692,World,WLD,2008,6801440971.0,63433456720740.0,9326.473168143004,49.5405334552399,82.2783170322109,1050000.0
1693,World,WLD,2009,6885663352.0,60138443581994.6,8733.863464952417,49.0415207754575,83.2113824551696,6820000.0
1694,World,WLD,2010,6969985525.0,65956672976970.8,9462.95695168905,48.5458729910959,83.5390926779137,11120000.0
1695,World,WLD,2011,7054044372.0,73297338575869.6,10390.82471139715,48.0586013276283,82.504608672487,6450000.0
1696,World,WLD,2012,7141386257.0,74965622671174.8,10497.348830234936,47.5717628201303,85.0413560478981,540000.0
1697,World,WLD,2013,7229303088.0,77050588613141.6,10658.09354999083,47.0938696604588,85.1634556092619,3480000.0
1698,World,WLD,2014,7317040295.0,79131444226984.6,10814.679301555574,46.6232844387834,85.690891936236,1500000.0
1699,World,WLD,2015,7403850164.0,74842734112388.4,10108.623547826353,46.1604545923483,87.0284678606405,9050000.0
1700,World,WLD,2016,7490415449.0,75936811478760.3,10137.86378015897,45.7063336702796,87.3512694921377,2710000.0
1701,Zambia,ZMB,1991,7880466.0,3378882352.94118,428.7668207617646,61.011,14.1154260635376,258200000.0
1702,Zambia,ZMB,1992,8074337.0,3181921787.7095,394.0783977321605,61.486,19.2,344000000.0
1703,Zambia,ZMB,1993,8270917.0,3273237853.35689,395.7527144036012,61.958,15.2875032424927,137200000.0
1704,Zambia,ZMB,1994,8474216.0,3656647744.24858,431.50277786742515,62.428,15.865894317627,798700000.0
1705,Zambia,ZMB,1995,8684135.0,3807067121.8609,438.3933600595684,62.896,16.4351081848145,263000000.0
1706,Zambia,ZMB,1996,8902019.0,3597220962.00017,404.0904610516075,63.362,17.3,120800000.0
1707,Zambia,ZMB,1997,9133156.0,4303281932.29365,471.17140365210554,63.824,17.5337677001953,65800000.0
1708,Zambia,ZMB,1999,9621238.0,3404311976.54941,353.833048984903,64.742,18.5590076446533,172800000.0
1709,Zambia,ZMB,2000,9891136.0,3600683039.73254,364.031294255032,65.198,16.7,313300000.0
1710,Zambia,ZMB,2001,10191964.0,4094480988.11931,401.7362098334835,65.042,19.4985198974609,45000000.0
1711,Zambia,ZMB,2002,10508294.0,4193845678.17033,399.0986242077287,64.631,17.4,66050000.0
1712,Zambia,ZMB,2003,10837973.0,4901839731.26571,452.283810936391,64.219,18.5,41770000.0
1713,Zambia,ZMB,2004,11188040.0,6221077674.77871,556.0471427326601,63.804,20.3,413010000.0
1714,Zambia,ZMB,2006,11971567.0,12756858899.2812,1065.596416850125,62.969,21.7373332977295,71000000.0
1715,Zambia,ZMB,2008,12852966.0,17910858637.9048,1393.519490980121,62.125,22.7146854400635,118500000.0
1716,Zambia,ZMB,2009,13318087.0,15328342303.9575,1150.9417459097167,61.701,23.2356491088867,11300000.0
1717,Zambia,ZMB,2010,13792086.0,20265556273.582,1469.3612172648866,61.275,22.0,77470000.0
1718,Zambia,ZMB,2011,14265814.0,23460098339.7453,1644.4977019709706,60.847,24.3286437988281,30000000.0
1719,Zambia,ZMB,2012,14744658.0,25503370699.2015,1729.6685144681892,60.413,24.8946666717529,94750000.0
1720,Zambia,ZMB,2013,15234976.0,28045460442.1876,1840.8601655944583,59.973,25.4697017669678,86000000.0
1721,Zambia,ZMB,2014,15737793.0,27150630607.2032,1725.1866641785923,59.528,27.9,98000000.0
1722,Zambia,ZMB,2015,16248230.0,21154394545.895,1301.950707609075,59.078,31.1,142530000.0
1723,Zambia,ZMB,2016,16767761.0,20954754378.1394,1249.704977196383,58.621,27.2193374633789,40600000.0
1724,Zimbabwe,ZWE,1990,10113893.0,8783816700.0,868.4901748515631,71.012,30.3578319549561,64100000.0
1725,Zimbabwe,ZWE,1992,10641501.0,6751472200.0,634.4473585070377,69.501,28.2,390000000.0
1726,Zimbabwe,ZWE,1993,10794918.0,6563813300.0,608.0466104513254,69.06,31.4366779327393,64500000.0
1727,Zimbabwe,ZWE,1998,11548364.0,6401968200.0,554.3614835833024,67.061,33.0707511901855,163400000.0
1728,Zimbabwe,ZWE,1999,11716454.0,6858013100.0,585.3317991945345,66.653,38.4,800000.0
1729,Zimbabwe,ZWE,2009,12679810.0,8621573600.0,679.9450149489621,66.622,43.3690818728747,7000000.0
1730,Zimbabwe,ZWE,2011,13025785.0,12098450700.0,928.80779929962,66.985,36.9,16100000.0
1731,Zimbabwe,ZWE,2014,13855753.0,15891049200.0,1146.8917784547689,67.499,32.3,2390000.0
1732,Zimbabwe,ZWE,2015,14154937.0,16304667800.0,1151.8714495161653,67.624,33.7,2000000.0
1733,Zimbabwe,ZWE,2016,14452704.0,16619960400.0,1149.9550810699507,67.723,38.1451377868652,40800000.0
