countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
"Micronesia, Fed. Sts.",FSM,1983,106500000.0,3762330.0,28.306926824600712,73.717,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1984,462498950565.6833,1503544.0,307605.86359008006,73.784,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1985,480732757497.73065,160980472.0,2986.279960079448,73.851,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1986,112210000.0,17255.0,6503.042596348884,73.917,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1987,116700000.0,291935.0,399.74651891688217,73.984,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1988,124700000.0,8443591.0,14.768597863160354,74.05,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1989,135200000.0,10091256.0,13.397737605705375,74.116,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1990,147200000.0,5586408.0,26.349668695877565,74.182,28.0369815826416,0.0
"Micronesia, Fed. Sts.",FSM,1991,166200000.0,401655.0,413.78795234716364,74.248,29.9214515686035,0.0
"Micronesia, Fed. Sts.",FSM,1992,178100000.0,10636353.0,16.744461188905632,74.314,31.8054122924805,0.0
"Micronesia, Fed. Sts.",FSM,1993,198400000.0,12848862.0,15.441056180695224,74.38,33.6863136291504,0.0
"Micronesia, Fed. Sts.",FSM,1994,202500000.0,29000663.0,6.9825989840301235,74.446,35.5610961914063,0.0
"Micronesia, Fed. Sts.",FSM,1995,222103600.0,6261744.0,35.46992658914194,74.932,37.4267044067383,0.0
"Micronesia, Fed. Sts.",FSM,1996,218845700.0,31418.0,6965.615252403081,75.527,39.2800712585449,0.0
"Micronesia, Fed. Sts.",FSM,1997,206900300.0,3187844.0,64.90289361712807,76.111,41.1181449890137,0.0
"Micronesia, Fed. Sts.",FSM,1998,219646200.0,110021594.0,1.996391726518705,76.686,42.9378662109375,0.0
"Micronesia, Fed. Sts.",FSM,1999,220660500.0,6592998.0,33.46891656875977,77.251,44.7361717224121,0.0
"Micronesia, Fed. Sts.",FSM,2000,233226300.0,142466.0,1637.0663877697134,77.67,46.0,0.0
"Micronesia, Fed. Sts.",FSM,2001,240051900.0,14210674.0,16.892365555637966,77.67,48.2684669494629,0.0
"Micronesia, Fed. Sts.",FSM,2002,241543400.0,1191835000.0,0.2026651340160341,77.67,50.0130653381348,0.0
"Micronesia, Fed. Sts.",FSM,2003,245277400.0,35295461.0,6.949261832845872,77.67,51.7513771057129,0.0
"Micronesia, Fed. Sts.",FSM,2004,240097000.0,473478.0,507.0921985815603,77.67,53.4894714355469,0.0
"Micronesia, Fed. Sts.",FSM,2005,250149400.0,41511985.0,6.025956118455911,77.67,55.2334060668945,0.0
"Micronesia, Fed. Sts.",FSM,2006,253372300.0,2669220.0,94.9237230351938,77.676,56.9892425537109,0.0
"Micronesia, Fed. Sts.",FSM,2007,256548100.0,3489152.0,73.52734991195568,77.683,58.763053894043,0.0
"Micronesia, Fed. Sts.",FSM,2008,262868600.0,13802285.0,19.04529576081062,77.689,60.559383392334,0.0
"Micronesia, Fed. Sts.",FSM,2009,279966700.0,4652024.0,60.181697256935905,77.695,62.3767395019531,0.0
"Micronesia, Fed. Sts.",FSM,2010,296525300.0,10887207.0,27.23612217532008,77.702,64.5315202481064,0.0
"Micronesia, Fed. Sts.",FSM,2011,310502100.0,144630.0,2146.8720182534744,77.697,66.0625152587891,0.0
"Micronesia, Fed. Sts.",FSM,2012,326128700.0,844444.0,386.20524273960143,77.683,67.924934387207,0.0
"Micronesia, Fed. Sts.",FSM,2013,316040600.0,10333587.0,30.583823410012418,77.658,69.7963562011719,0.0
"Micronesia, Fed. Sts.",FSM,2014,317999400.0,5206180.0,61.08113818577152,77.622,71.6737976074219,0.0
"Micronesia, Fed. Sts.",FSM,2015,315179700.0,623477.0,505.5193695998409,77.576,73.5542297363281,0.0
"Micronesia, Fed. Sts.",FSM,2016,329895600.0,69198.0,4767.415243215122,77.519,75.435173034668,0.0
"Micronesia, Fed. Sts.",FSM,2017,336427532.88,7723934.0,43.55650020831354,77.452,0.0,0.0
Middle East & North Africa,MEA,1960,70812513000.22388,2223076958.0,31.853379049878072,65.0383708433999,0.0,0.0
Middle East & North Africa,MEA,1961,73534070005.5532,1917553356.0,38.3478612344559,64.282538310008,0.0,0.0
Middle East & North Africa,MEA,1962,78009484284.20706,1672325604.0,46.647306061461855,63.5177679848462,0.0,0.0
Middle East & North Africa,MEA,1963,84536149968.63937,1694420555.0,49.89089026286002,62.7433638649701,0.0,0.0
Middle East & North Africa,MEA,1964,92984338275.34966,11347652.0,8194.147853260714,61.9411066576318,0.0,0.0
Middle East & North Africa,MEA,1965,97382984893.90111,62775847.0,1551.2810985075375,61.1073764912781,0.0,0.0
Middle East & North Africa,MEA,1966,104298061844.39209,5693038.0,18320.28204350508,60.3201581885283,0.0,0.0
Middle East & North Africa,MEA,1967,110816248179.54984,539992.0,205218.31467790232,59.590446627144,0.0,0.0
Middle East & North Africa,MEA,1968,32865411272.3978,2042500.0,16090.7766327529,58.8570764813772,0.0,0.0
Middle East & North Africa,MEA,1969,36682731751.9346,1462514.0,25081.969644006553,58.112508638909,0.0,0.0
Middle East & North Africa,MEA,1970,40641700672.558,953737.0,42613.11102804861,57.351580337221,0.0,0.0
Middle East & North Africa,MEA,1971,48235984303.4696,55620211.0,867.2384271154526,56.6064852759435,0.0,0.0
Middle East & North Africa,MEA,1972,58361126693.792,321026530.0,181.7953385154554,55.8501258807713,0.0,0.0
Middle East & North Africa,MEA,1973,79071366638.7059,854892657.0,92.49274279204144,55.0800100133993,0.0,0.0
Middle East & North Africa,MEA,1974,147996729032.285,434279162.0,340.7870834757782,54.3432987767653,0.0,0.0
Middle East & North Africa,MEA,1975,163911607677.947,368354275.0,444.9835899907691,53.6335833426636,0.0,0.0
Middle East & North Africa,MEA,1976,207135778673.249,425406851.0,486.9121834458867,52.9366791306235,0.0,0.0
Middle East & North Africa,MEA,1977,240475882338.022,44131.0,5449137.394077225,52.2947065883509,0.0,0.0
Middle East & North Africa,MEA,1978,256671443378.165,790803.0,324570.64955262566,51.675787570144,0.0,0.0
Middle East & North Africa,MEA,1979,335859205924.995,5088333.0,66005.74410617289,51.0623123237738,0.0,0.0
Middle East & North Africa,MEA,1980,436598423861.559,534413493.0,816.967441092583,50.4409053523467,0.0,0.0
Middle East & North Africa,MEA,1981,450768897650.164,59327585.0,7597.964718269992,49.8207159826707,0.0,0.0
Middle East & North Africa,MEA,1982,446964103218.72,227682.0,1963106.8912725642,49.2082066545907,0.0,0.0
Middle East & North Africa,MEA,1983,451653346823.527,1093611.0,412992.6882808668,48.6021515859085,0.0,0.0
Middle East & North Africa,MEA,1984,459682062765.154,1205882.0,381199.8709369192,48.0074654624421,0.0,0.0
Middle East & North Africa,MEA,1985,468267242784.994,4836076.0,96827.9329739636,47.4300497079323,0.0,0.0
Middle East & North Africa,MEA,1986,474095313213.744,81438348.0,5821.524194151679,46.8602832955126,0.0,0.0
Middle East & North Africa,MEA,1987,432283838865.885,17040854.0,25367.498534162958,46.3835994613769,0.0,0.0
Middle East & North Africa,MEA,1988,421662293098.263,27282.0,15455695.810360787,45.9848695657333,0.0,0.0
Middle East & North Africa,MEA,1989,435595511589.706,10512922.0,41434.29501233872,45.6224875289683,0.0,0.0
Middle East & North Africa,MEA,1990,575766073560.813,55500.0,10374163.487582216,45.1642124166561,86.4994851964537,0.0
Middle East & North Africa,MEA,1991,567502329517.72,103174.0,5500439.350201795,44.7976047883097,87.0285692622338,0.0
Middle East & North Africa,MEA,1992,615381267623.957,147843.0,4162397.053793261,44.7090789141859,87.0511444758016,0.0
Middle East & North Africa,MEA,1993,619760541456.303,10037522.0,61744.37689464621,44.2975925744556,87.9275722836781,0.0
Middle East & North Africa,MEA,1994,637962701821.648,7262112.0,87848.09457932458,43.9049518611891,88.2939225825232,0.0
Middle East & North Africa,MEA,1995,708751921751.839,1089617.0,650459.6768881533,43.3292820619775,88.5863796238791,0.0
Middle East & North Africa,MEA,1996,802386209546.286,749546.0,1070496.2864804643,43.0013573381247,89.4643890625771,0.0
Middle East & North Africa,MEA,1997,832734025493.72,7486091.0,111237.49704534984,42.6552659797225,89.7983627303558,0.0
Middle East & North Africa,MEA,1998,809445659306.946,402287229.0,2012.108764474216,42.2845659767929,90.5087961600676,0.0
Middle East & North Africa,MEA,1999,866936558879.297,1060148248.0,817.7503104068677,41.9032534287199,90.9977617119596,0.0
Middle East & North Africa,MEA,2000,967021642510.463,5652934.0,171065.44009013072,41.5215885754926,91.6148585628037,0.0
Middle East & North Africa,MEA,2001,970615931120.014,6035400.0,160820.48101534514,41.1454355632923,91.9595741592368,0.0
Middle East & North Africa,MEA,2002,966820093048.204,10343355.0,93472.58148330053,40.7720596362802,92.1735466762778,0.0
Middle East & North Africa,MEA,2003,1089098416129.6,3674720648.0,296.37583926885753,40.3976574705874,92.9982549386345,0.0
Middle East & North Africa,MEA,2004,1271214902549.4,4634770438.0,274.2778568118156,40.0147525623725,93.3430880099719,0.0
Middle East & North Africa,MEA,2005,1530143773484.48,316476824.0,4834.93152561617,39.6115810499182,94.2790713140812,0.0
Middle East & North Africa,MEA,2006,1790939429141.46,643572966.0,2782.807115520542,39.1957495527357,96.0244706369386,0.0
Middle East & North Africa,MEA,2007,2123322295847.05,960049790.0,2211.6793503460376,38.7920715205561,94.8961844572793,0.0
Middle East & North Africa,MEA,2008,2647704729411.94,266021.0,9952991.415760184,38.3949863436166,95.4883928022762,0.0
Middle East & North Africa,MEA,2009,2368231329944.26,945261958.0,2505.370400132256,37.998565256463,95.7188361526539,0.0
Middle East & North Africa,MEA,2010,2767867931548.18,194928533.0,14199.398563924862,37.6134898894218,95.9821502239785,0.0
Middle East & North Africa,MEA,2011,3282148441526.9,59985749.0,54715.469861464924,37.236794345843,96.5129615318201,0.0
Middle East & North Africa,MEA,2012,3575071654292.93,20248073.0,176563.55023477692,36.8642040336425,96.9192808758069,0.0
Middle East & North Africa,MEA,2013,3552428411214.71,3590386.0,989427.9922032645,36.5015687119236,97.8835081740153,0.0
Middle East & North Africa,MEA,2014,3566763468131.32,71094.0,50169683.35065293,36.1512283600242,96.8853656737509,0.0
Middle East & North Africa,MEA,2015,3141396548651.28,5399000.0,581847.8512041637,35.8143816661647,97.8785921397276,0.0
Middle East & North Africa,MEA,2016,3142484003145.08,56843400.0,55283.181568046246,35.4921240292307,98.0317126784446,0.0
Middle East & North Africa,MEA,2017,3265746599469.31,2484182.0,1314616.4811874935,35.1826706260355,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1960,70812513000.22388,125178000.0,565.6945549555344,66.117372654625,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1961,73534070005.5532,4278166.0,17188.222711683746,65.3973979951359,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1962,78009484284.20706,16145766.0,4831.575304894612,64.6779872580807,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1963,84536149968.63937,26133744.0,3234.7508251645604,63.9541082707543,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1964,92984338275.34966,80264.0,1158481.24034872,63.2192116309635,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1965,97382984893.90111,22105225.0,4405.428349808749,62.4474705332075,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1966,104298061844.39209,44641540.0,2336.345516852512,61.7204170765548,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1967,110816248179.54984,1997000.0,55491.36113147213,61.0745640273712,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1968,116013831061.77492,1641106.0,70692.46658154618,60.4060246139361,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1969,127773682667.08058,4515100.0,28299.192192217357,59.7338036669371,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1970,134847202565.5578,4807950.0,28046.71482972115,59.0567083630267,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1971,146829940251.34723,1936398016.0,75.82632239763007,58.3998625962191,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1972,169741381680.78812,474258790.0,357.90877314216596,57.7292797949114,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1973,207915481088.4013,425740147.0,488.36240263806104,57.0596904282733,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1974,239282887906.3483,458715789.0,521.6364765380864,56.4196704261226,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1975,261347575658.33188,2520742.0,103678.827765131,55.7901225592917,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1976,280351132158.5536,570349227.0,491.54293349915173,55.1762034361837,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1977,308988221945.3481,3888144.0,79469.33599819042,54.6232741217499,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1978,363991767440.0508,1910642.0,190507.57150740473,54.0951138388712,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1979,423984298569.27673,2125198.0,199503.4338302957,53.5763685499388,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1980,449887486395.5408,4641296.0,96931.43604621226,53.0466883622646,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1981,447456279701.0711,30447.0,14696235.415675472,52.5120412060729,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1982,444782888257.717,3657144.0,121620.28300163105,51.9824156305704,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1983,454551490167.7675,4560256953.0,99.67672761701232,51.4563076527499,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1984,462498950565.6833,323847963.0,1428.1360496489622,50.9309947322942,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1985,480732757497.73065,2009876827.0,239.18518341011284,50.425972509252,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1986,560490298405.9338,402925.0,1391053.6660816127,49.9235021170493,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1987,623300668094.1818,388779.0,1603226.1724377647,49.4860144414693,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1988,688389295285.311,13436121.0,51234.22863528179,49.1297316010829,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1989,719785367494.964,10131799.0,71042.20755810138,48.8037532088748,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1990,757184995227.9572,19588703.0,38654.166905688304,48.4807402357091,85.8397179421802,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1991,822148746505.6829,252201.0,3259894.8715733993,48.1616142962489,86.3851449428396,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1992,857182476536.1271,9711797.0,88261.98452625473,47.7832052343982,86.5122526197103,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1993,288738308055.201,374797.0,770385.8570244719,47.3880681547511,87.4181969858786,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1994,296102694844.468,49840.0,5941065.305868139,46.9956162027292,87.7923850868598,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1995,337619748312.851,2315191.0,145828.03246593953,46.6508639551343,88.0167190952287,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1996,391918726612.078,1112846.0,352176.9648379722,46.3169029766629,88.9324865519121,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1997,402270579724.769,88314424.0,4554.981638387507,45.9720546682627,89.2812831943777,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1998,408028236055.984,108844.0,3748743.486604535,45.5999940531451,90.0132652648515,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1999,431557171032.105,282903612.0,1525.4565609155425,45.2208300875488,90.5193274652326,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2000,447298299633.397,249198247.0,1794.949623515598,44.8451458610274,91.1535912509118,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2001,463334229256.811,251564545.0,1841.8105351722397,44.4751369130031,91.4992432575311,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2002,450128157153.648,4236408990.0,106.25229013916525,44.1085494149317,91.719738229206,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2003,507822139212.328,2967585.0,171123.03075137798,43.7466613510833,92.5867904286877,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2004,588620268464.706,31253.0,18834040.52298039,43.3908614674514,92.4241494218917,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2005,693623682832.892,2301510.0,301377.6532940947,43.0303242406463,93.4735389673427,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2006,806508983373.843,611389.0,1319142.1228936783,42.6718770330469,95.4477986368639,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007,997382214929.024,26201551.0,38065.770035103036,42.3394471433448,94.0951104265566,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1228766298998.44,14912873.0,82396.34971735091,42.0187444390212,94.7603836660577,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1188669247677.49,42337109.0,28076.297030047328,41.6956386732919,95.0087099840694,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1374620790527.27,1558449.0,882044.1288276165,41.3673343235431,95.2977858130731,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1558059480436.63,10274.0,151650718.360583,41.0327536404091,95.9108951341693,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1716996947608.91,21794751.0,78780.29657732313,40.6888817218817,96.3765010793103,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1610655002615.51,15382838.0,104704.67170072974,40.3444802736421,97.5061836575846,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1584604173217.79,189482.0,8362821.657032277,40.0058259193539,96.3257106594436,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1422429595481.82,3620000.0,392936.35234304424,39.6766032239191,97.4932158696792,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1431082428979.52,4625260.0,309405.83426218637,39.3578449003942,97.6714473650241,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1417009559961.62,9493324.0,149263.79421597958,39.0473048441661,0.0,0.0
Middle East & North Africa (excluding high income),MNA,1960,70812513000.22388,105456121.0,671.4879357284901,66.117372654625,0.0,0.0
Middle East & North Africa (excluding high income),MNA,1961,73534070005.5532,292185983.0,251.66871199825218,65.3973979951359,0.0,0.0
Middle East & North Africa (excluding high income),MNA,1962,78009484284.20706,1982458.0,39349.87993904893,64.6779872580807,0.0,0.0
Middle East & North Africa (excluding high income),MNA,1963,84536149968.63937,47780.0,1769278.9863675046,63.9541082707543,0.0,0.0
Middle East & North Africa (excluding high income),MNA,1964,92984338275.34966,4336613.0,21441.69615212371,63.2192116309635,0.0,0.0
Middle East & North Africa (excluding high income),MNA,1965,97382984893.90111,0.0,0.0,62.4474705332075,0.0,0.0
Middle East & North Africa (excluding high income),MNA,1966,104298061844.39209,1146214585.0,90.9934869171047,61.7204170765548,0.0,0.0
Middle East & North Africa (excluding high income),MNA,1967,110816248179.54984,2133675.0,51936.798331306236,61.0745640273712,0.0,0.0
Middle East & North Africa (excluding high income),MNA,1968,116013831061.77492,19221949.0,6035.487403580923,60.4060246139361,0.0,0.0
Middle East & North Africa (excluding high income),MNA,1969,127773682667.08058,1870257.0,68318.78328330308,59.7338036669371,0.0,0.0
Middle East & North Africa (excluding high income),MNA,1970,134847202565.5578,129245139.0,1043.3444817259842,59.0567083630267,0.0,0.0
Middle East & North Africa (excluding high income),MNA,1971,146829940251.34723,16770.0,8755512.239197807,58.3998625962191,0.0,0.0
Middle East & North Africa (excluding high income),MNA,1972,169741381680.78812,2661385.0,63779.34108773744,57.7292797949114,0.0,0.0
Middle East & North Africa (excluding high income),MNA,1973,207915481088.4013,4451694.0,46704.80070921346,57.0596904282733,0.0,0.0
Middle East & North Africa (excluding high income),MNA,1974,239282887906.3483,4495301.0,53229.558578246106,56.4196704261226,0.0,0.0
