Country Name,Country Code,Year,ruralpopulationpercent,electricityaccesspercent
Arab World,ARB,2007,44.8832953951165,84.7357232408233
United Arab Emirates,ARE,2007,16.981,100.0
Argentina,ARG,2007,9.55500000000001,97.5394134521484
Armenia,ARM,2007,35.883,99.3310394287109
American Samoa,ASM,2007,12.1,
Antigua and Barbuda,ATG,2007,71.997,92.8556442260742
Australia,AUS,2007,11.702,100.0
Austria,AUT,2007,34.165,100.0
Azerbaijan,AZE,2007,47.21,99.562141418457
Burundi,BDI,2007,90.136,4.81732225418091
Belgium,BEL,2007,2.503,100.0
Benin,BEN,2007,59.297,29.3367118835449
Burkina Faso,BFA,2007,76.837,13.1693744659424
Bangladesh,BGD,2007,71.763,46.5
Bulgaria,BGR,2007,28.722,100.0
Bahrain,BHR,2007,11.559,100.0
"Bahamas, The",BHS,2007,17.612,98.3253021240234
Bosnia and Herzegovina,BIH,2007,60.84,99.7
Belarus,BLR,2007,26.727,100.0
Belize,BLZ,2007,54.229,90.4782562255859
Bermuda,BMU,2007,0.0,100.0
Bolivia,BOL,2007,34.896,80.156567
Brazil,BRA,2007,16.552,98.125382
Barbados,BRB,2007,67.414,100.0
Brunei Darussalam,BRN,2007,25.655,100.0
Bhutan,BTN,2007,67.531,71.8
Botswana,BWA,2007,44.461,41.5079345703125
Central African Republic,CAF,2007,61.682,8.83524990081787
Canada,CAN,2007,19.604,100.0
Central Europe and the Baltics,CEB,2007,38.1123658050857,100.0
Switzerland,CHE,2007,26.45,100.0
Channel Islands,CHI,2007,69.133,100.0
Chile,CHL,2007,12.074,98.5563507080078
China,CHN,2007,54.801,98.3987045288086
Cote d'Ivoire,CIV,2007,51.734,54.7862396240234
Cameroon,CMR,2007,50.259,48.2
"Congo, Dem. Rep.",COD,2007,61.552,15.2
"Congo, Rep.",COG,2007,38.107,35.653247833252
Colombia,COL,2007,25.831,95.7492752075195
Comoros,COM,2007,72.149,55.929084777832
Cabo Verde,CPV,2007,40.637,71.5587921142578
Costa Rica,CRI,2007,31.828,99.217998
Caribbean small states,CSS,2007,58.0527377047099,91.2655103920585
Cuba,CUB,2007,23.68,99.3301849365234
Curacao,CUW,2007,9.71299999999999,100.0
Cayman Islands,CYM,2007,0.0,100.0
Cyprus,CYP,2007,32.018,100.0
Czech Republic,CZE,2007,26.537,100.0
Germany,DEU,2007,26.305,100.0
Djibouti,DJI,2007,23.147,54.2267723083496
Dominica,DMA,2007,32.797,90.5018463134766
Denmark,DNK,2007,13.707,100.0
Dominican Republic,DOM,2007,29.984,96.876342
Algeria,DZA,2007,34.652,98.7701416015625
East Asia & Pacific (excluding high income),EAP,2007,55.6199812457391,93.1855475741437
Early-demographic dividend,EAR,2007,59.074862284042,75.2680574829814
East Asia & Pacific,EAS,2007,51.3247990748086,93.8699884021743
Europe & Central Asia (excluding high income),ECA,2007,35.9859682987602,99.5490778525063
Europe & Central Asia,ECS,2007,30.50496013618,99.7976250270035
Ecuador,ECU,2007,37.896,96.812618
"Egypt, Arab Rep.",EGY,2007,56.922,98.8195953369141
Euro area,EMU,2007,25.88667602453,100.0
Eritrea,ERI,2007,80.482,36.4324989318848
Spain,ESP,2007,22.26,100.0
Estonia,EST,2007,31.521,100.0
Ethiopia,ETH,2007,83.884,20.1585006713867
European Union,EUU,2007,26.9726288818724,100.0
Fragile and conflict affected situations,FCS,2007,62.0751643088942,40.4672189670072
Finland,FIN,2007,16.832,100.0
Fiji,FJI,2007,49.343,88.9
France,FRA,2007,22.379,100.0
Faroe Islands,FRO,2007,59.659,100.0
"Micronesia, Fed. Sts.",FSM,2007,77.683,58.763053894043
Gabon,GAB,2007,15.557,81.8595428466797
United Kingdom,GBR,2007,19.521,100.0
Georgia,GEO,2007,47.425,99.1549224853516
Ghana,GHA,2007,51.331,58.7923316955566
Gibraltar,GIB,2007,0.0,100.0
Guinea,GIN,2007,66.404,22.8865871429443
"Gambia, The",GMB,2007,46.003,36.5796241760254
Guinea-Bissau,GNB,2007,57.404,9.05204200744629
Equatorial Guinea,GNQ,2007,61.037,64.4057464599609
Greece,GRC,2007,24.801,100.0
Grenada,GRD,2007,64.178,88.3465576171875
Greenland,GRL,2007,16.518,100.0
Guatemala,GTM,2007,51.981,80.5791625976563
Guam,GUM,2007,6.178,100.0
Guyana,GUY,2007,71.769,78.428207397461
High income,HIC,2007,20.5425719174219,99.8408313605212
"Hong Kong SAR, China",HKG,2007,0.0,100.0
Honduras,HND,2007,50.2,73.548187
Heavily indebted poor countries (HIPC),HPC,2007,68.9398385254286,25.4752635387192
Croatia,HRV,2007,43.178,100.0
Haiti,HTI,2007,52.61,34.725154876709
Hungary,HUN,2007,32.632,100.0
IBRD only,IBD,2007,52.0169491109795,88.7683286846167
IDA & IBRD total,IBT,2007,55.7250529043022,78.5466271172723
IDA total,IDA,2007,68.1787277911732,44.2634568784674
IDA blend,IDB,2007,63.0682987783034,65.1744494861883
Indonesia,IDN,2007,52.472,91.1
IDA only,IDX,2007,70.6948990359542,33.9884890480844
Isle of Man,IMN,2007,48.06,100.0
India,IND,2007,70.094,69.9880218505859
Not classified,INX,2007,0.0,
Ireland,IRL,2007,38.975,100.0
"Iran, Islamic Rep.",IRN,2007,31.136,98.5798568725586
Iraq,IRQ,2007,31.127,98.1
Iceland,ISL,2007,6.72199999999999,100.0
Israel,ISR,2007,8.35899999999999,100.0
Italy,ITA,2007,32.026,100.0
Jamaica,JAM,2007,46.816,90.1321487426758
Jordan,JOR,2007,18.296,98.8
Japan,JPN,2007,11.987,100.0
Kazakhstan,KAZ,2007,45.686,99.3341522216797
Kenya,KEN,2007,77.58,24.0489711761475
Kyrgyz Republic,KGZ,2007,64.713,99.4465408325195
Cambodia,KHM,2007,80.587,30.1827335357666
Kiribati,KIR,2007,56.397,66.1947250366211
St. Kitts and Nevis,KNA,2007,68.107,96.1982345581055
"Korea, Rep.",KOR,2007,18.369,100.0
Kuwait,KWT,2007,1.783,100.0
Latin America & Caribbean (excluding high income),LAC,2007,23.7712281899848,94.2245908472869
Lao PDR,LAO,2007,70.312,61.9792442321777
Lebanon,LBN,2007,13.178,99.9
Liberia,LBR,2007,53.258,3.0
Libya,LBY,2007,22.825,98.7213973999024
St. Lucia,LCA,2007,78.916,92.6366577148438
Latin America & Caribbean,LCN,2007,22.4771241312548,94.6062094310961
Least developed countries: UN classification,LDC,2007,72.517419457876,29.4393747707848
Low income,LIC,2007,71.4193806730651,25.4932340932455
Liechtenstein,LIE,2007,85.371,100.0
Sri Lanka,LKA,2007,81.643,80.0
Lower middle income,LMC,2007,64.5956970818195,71.2767378422977
Low & middle income,LMY,2007,56.1985875845675,77.9746527230628
Lesotho,LSO,2007,76.707,13.6990165710449
Late-demographic dividend,LTE,2007,47.7433711878664,96.9631040624148
Lithuania,LTU,2007,33.223,100.0
Luxembourg,LUX,2007,12.591,100.0
Latvia,LVA,2007,32.1,100.0
"Macao SAR, China",MAC,2007,0.0,100.0
St. Martin (French part),MAF,2007,0.0,61.3233184814453
Morocco,MAR,2007,43.847,84.3846054077148
Monaco,MCO,2007,0.0,100.0
Moldova,MDA,2007,54.89,99.6332931518555
Madagascar,MDG,2007,69.957,15.7811517715454
Maldives,MDV,2007,63.697,93.4910049438476
Middle East & North Africa,MEA,2007,38.7920715205561,94.8961844572793
Mexico,MEX,2007,23.077,98.2528305053711
Marshall Islands,MHL,2007,29.51,72.3
Middle income,MIC,2007,54.4609398653926,83.9640467776655
"Macedonia, FYR",MKD,2007,42.764,98.8712997436523
Mali,MLI,2007,66.388,20.7251415252686
Malta,MLT,2007,5.908,100.0
Myanmar,MMR,2007,70.135,49.3513984680176
Middle East & North Africa (excluding high income),MNA,2007,42.1653339868697,94.1528286804992
Montenegro,MNE,2007,37.44,99.5162658691406
Mongolia,MNG,2007,35.436,76.78076171875
Northern Mariana Islands,MNP,2007,10.33,100.0
Mozambique,MOZ,2007,69.636,13.950177192688
Mauritania,MRT,2007,45.408,33.0405405405405
Mauritius,MUS,2007,58.797,98.6734085083008
Malawi,MWI,2007,84.765,7.09936189651489
Malaysia,MYS,2007,31.64,98.4757995605469
North America,NAC,2007,19.7146704581655,100.0
Namibia,NAM,2007,61.402,43.7
New Caledonia,NCL,2007,34.694,100.0
Niger,NER,2007,82.982,11.13121509552
Nigeria,NGA,2007,59.181,50.1309194284432
Nicaragua,NIC,2007,43.563,76.3502502441406
Netherlands,NLD,2007,15.461,100.0
Norway,NOR,2007,21.766,100.0
Nepal,NPL,2007,84.178,55.0180130004883
Nauru,NRU,2007,0.0,99.8
New Zealand,NZL,2007,13.896,100.0
OECD members,OED,2007,21.8627356880952,99.7206812848954
Oman,OMN,2007,26.473,100.0
Other small states,OSS,2007,46.2059491091463,61.7066640981986
Pakistan,PAK,2007,64.558,89.2
Panama,PAN,2007,35.749,85.9074935913086
Peru,PER,2007,24.197,81.988131
Philippines,PHL,2007,53.937,80.7240829467773
Palau,PLW,2007,19.759,98.3946762084961
Papua New Guinea,PNG,2007,86.927,16.4995079040527
Poland,POL,2007,38.771,100.0
Pre-demographic dividend,PRE,2007,65.493919598203,31.6737241925171
Puerto Rico,PRI,2007,6.001,100.0
"Korea, Dem. People’s Rep.",PRK,2007,40.038,23.3194065093994
Portugal,PRT,2007,41.251,100.0
Paraguay,PRY,2007,42.194,96.452771
West Bank and Gaza,PSE,2007,26.509,99.3428802490234
Pacific island small states,PSS,2007,64.1441599879599,63.2897986899972
Post-demographic dividend,PST,2007,21.1268672278696,99.9823674563845
French Polynesia,PYF,2007,43.177,100.0
Qatar,QAT,2007,1.977,100.0
Romania,ROU,2007,46.564,100.0
Russian Federation,RUS,2007,26.447,100.0
Rwanda,RWA,2007,78.915,11.2008304595947
South Asia,SAS,2007,70.1710478058729,69.0108310278428
Saudi Arabia,SAU,2007,18.573,100.0
Sudan,SDN,2007,67.134,34.1111869812012
Senegal,SEN,2007,58.482,49.7807388305664
Singapore,SGP,2007,0.0,100.0
Solomon Islands,SLB,2007,81.306,12.9
Sierra Leone,SLE,2007,62.636,13.2389297485352
El Salvador,SLV,2007,37.277,91.109558
San Marino,SMR,2007,5.956,100.0
Somalia,SOM,2007,64.026,15.7654285430908
Serbia,SRB,2007,44.94,99.6210174560547
Sub-Saharan Africa (excluding high income),SSA,2007,66.1979495433222,32.0454963737289
South Sudan,SSD,2007,82.58,0.50294953584671
Sub-Saharan Africa,SSF,2007,66.1960862383977,32.0522522024698
Small states,SST,2007,49.7910483668205,67.8932972054972
Sao Tome and Principe,STP,2007,40.345,57.3237915039063
Suriname,SUR,2007,33.453,92.5478744506836
Slovak Republic,SVK,2007,44.739,100.0
Slovenia,SVN,2007,49.683,100.0
Sweden,SWE,2007,15.412,100.0
Swaziland,SWZ,2007,78.217,40.8855476379395
Sint Maarten (Dutch part),SXM,2007,0.0,100.0
Seychelles,SYC,2007,48.478,96.2931365966797
Syrian Arab Republic,SYR,2007,45.471,93.5835037231445
Turks and Caicos Islands,TCA,2007,11.203,93.5425567626953
Chad,TCD,2007,78.132,5.09354114532471
East Asia & Pacific (IDA & IBRD countries),TEA,2007,55.8194108740512,94.075556665044
Europe & Central Asia (IDA & IBRD countries),TEC,2007,36.3033134938082,99.5930088707049
Togo,TGO,2007,63.884,30.0862636566162
Thailand,THA,2007,59.896,94.4228439331055
Tajikistan,TJK,2007,73.534,99.0166091918945
Turkmenistan,TKM,2007,52.445,99.6360931396484
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,22.548073972173,94.4680202637528
Timor-Leste,TLS,2007,72.436,36.6
Middle East & North Africa (IDA & IBRD countries),TMN,2007,42.3394471433448,94.0951104265566
Tonga,TON,2007,76.773,90.0695724487305
South Asia (IDA & IBRD),TSA,2007,70.1710478058729,69.0108310278428
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,66.1960862383977,32.0522522024698
Trinidad and Tobago,TTO,2007,90.429,96.9977340698242
Tunisia,TUN,2007,34.567,99.4
Turkey,TUR,2007,31.025,98.2698516845703
Tuvalu,TUV,2007,48.257,96.7
Tanzania,TZA,2007,73.879,13.935788154602
Uganda,UGA,2007,86.4,12.7211399078369
Ukraine,UKR,2007,31.853,99.8
Upper middle income,UMC,2007,43.5993729197375,97.5707646875865
Uruguay,URY,2007,6.221,98.692636
United States,USA,2007,19.731,100.0
Uzbekistan,UZB,2007,63.598,99.8431091308594
St. Vincent and the Grenadines,VCT,2007,52.287,88.79
"Venezuela, RB",VEN,2007,11.354,98.5723114013672
British Virgin Islands,VGB,2007,56.247,
Virgin Islands (U.S.),VIR,2007,5.947,100.0
Vietnam,VNM,2007,71.496,94.0468673706055
Vanuatu,VUT,2007,76.313,33.6246200607903
World,WLD,2007,50.0446517273175,81.7476377509751
Samoa,WSM,2007,79.25,93.7685317993164
Kosovo,XKX,2007,0.0,97.2440338134766
"Yemen, Rep.",YEM,2007,69.958,59.0427093505859
South Africa,ZAF,2007,39.384,82.0
Zambia,ZMB,2007,62.548,18.5
Zimbabwe,ZWE,2007,66.257,35.1844787597656
Aruba,ABW,2008,56.217,93.086166381836
Afghanistan,AFG,2008,76.054,42.4
Angola,AGO,2008,61.491,31.2680130004883
Albania,ALB,2008,50.009,100.0
Andorra,AND,2008,11.133,100.0
Arab World,ARB,2008,44.5188821390714,85.4328268149662
United Arab Emirates,ARE,2008,16.623,100.0
Argentina,ARG,2008,9.378,97.9341278076172
Armenia,ARM,2008,36.003,99.4156494140625
American Samoa,ASM,2008,12.201,
Antigua and Barbuda,ATG,2008,72.594,93.2994079589844
Australia,AUS,2008,11.555,100.0
Austria,AUT,2008,34.159,100.0
Azerbaijan,AZE,2008,47.01,99.7418060302734
Burundi,BDI,2008,89.882,4.8
Belgium,BEL,2008,2.45399999999999,100.0
Benin,BEN,2008,58.922,30.6212387084961
Burkina Faso,BFA,2008,76.007,13.7793941497803
Bangladesh,BGD,2008,71.032,51.2497749328613
Bulgaria,BGR,2008,28.378,100.0
Bahrain,BHR,2008,11.532,100.0
"Bahamas, The",BHS,2008,17.558,98.7536849975586
Bosnia and Herzegovina,BIH,2008,60.839,99.5800399780273
Belarus,BLR,2008,26.274,100.0
Belize,BLZ,2008,54.499,90.6150207519531
Bermuda,BMU,2008,0.0,100.0
Bolivia,BOL,2008,34.45,84.674991
Brazil,BRA,2008,16.251,98.526625
Barbados,BRB,2008,67.59,100.0
Brunei Darussalam,BRN,2008,25.254,100.0
Bhutan,BTN,2008,66.764,70.0135040283203
Botswana,BWA,2008,44.228,43.1
Central African Republic,CAF,2008,61.53,9.35132789611816
Canada,CAN,2008,19.422,100.0
Central Europe and the Baltics,CEB,2008,38.0350070646192,100.0
Switzerland,CHE,2008,26.412,100.0
Channel Islands,CHI,2008,69.071,100.0
Chile,CHL,2008,11.845,98.8176727294922
China,CHN,2008,53.461,98.7499160766602
Cote d'Ivoire,CIV,2008,50.966,55.8373031616211
Cameroon,CMR,2008,49.663,50.5691757202148
"Congo, Dem. Rep.",COD,2008,61.059,11.4933834075928
"Congo, Rep.",COG,2008,37.659,37.9207763671875
Colombia,COL,2008,25.54,96.806763
Comoros,COM,2008,72.14,58.3079681396484
Cabo Verde,CPV,2008,39.806,73.8418579101563
Costa Rica,CRI,2008,30.613,99.263937
Caribbean small states,CSS,2008,58.0056678092299,92.3147550409759
Cuba,CUB,2008,23.587,99.6403656005859
Curacao,CUW,2008,9.839,100.0
Cayman Islands,CYM,2008,0.0,100.0
Cyprus,CYP,2008,32.161,100.0
Czech Republic,CZE,2008,26.606,100.0
Germany,DEU,2008,26.105,100.0
Djibouti,DJI,2008,23.101,53.8990783691406
Dominica,DMA,2008,32.498,90.9
Denmark,DNK,2008,13.513,100.0
Dominican Republic,DOM,2008,28.703,97.576197
Algeria,DZA,2008,33.903,99.3
East Asia & Pacific (excluding high income),EAP,2008,54.513619317434,93.8527071475534
Early-demographic dividend,EAR,2008,58.6819332896194,76.5135930066985
East Asia & Pacific,EAS,2008,50.2776813347577,94.4692006498542
Europe & Central Asia (excluding high income),ECA,2008,35.8622153908056,99.6600562713396
Europe & Central Asia,ECS,2008,30.3226977194974,99.84763432705
Ecuador,ECU,2008,37.7,97.206576
"Egypt, Arab Rep.",EGY,2008,56.942,99.8
Euro area,EMU,2008,25.6496211087269,100.0
Eritrea,ERI,2008,80.146,37.5150337219238
Spain,ESP,2008,22.024,100.0
Estonia,EST,2008,31.649,100.0
Ethiopia,ETH,2008,83.49,21.7634429931641
European Union,EUU,2008,26.7358488510368,100.0
Fragile and conflict affected situations,FCS,2008,61.7076453561974,40.9043000695829
Finland,FIN,2008,16.701,100.0
Fiji,FJI,2008,48.949,86.16
France,FRA,2008,22.136,100.0
Faroe Islands,FRO,2008,59.464,100.0
"Micronesia, Fed. Sts.",FSM,2008,77.689,60.559383392334
Gabon,GAB,2008,15.104,82.8629608154297
United Kingdom,GBR,2008,19.243,100.0
Georgia,GEO,2008,47.375,99.2495574951172
Ghana,GHA,2008,50.649,60.5
Gibraltar,GIB,2008,0.0,100.0
Guinea,GIN,2008,65.995,23.8435878753662
"Gambia, The",GMB,2008,45.211,37.765438079834
Guinea-Bissau,GNB,2008,56.532,9.61855220794678
Equatorial Guinea,GNQ,2008,60.963,64.7366790771484
Greece,GRC,2008,24.432,100.0
Grenada,GRD,2008,64.225,90.0
Greenland,GRL,2008,16.213,100.0
Guatemala,GTM,2008,51.551,81.7674865722656
Guam,GUM,2008,6.084,100.0
Guyana,GUY,2008,71.782,79.0181579589844
High income,HIC,2008,20.2599481657523,99.8615964733754
"Hong Kong SAR, China",HKG,2008,0.0,100.0
Honduras,HND,2008,49.562,76.396899
Heavily indebted poor countries (HIPC),HPC,2008,68.5101907224785,26.0337037745951
Croatia,HRV,2008,42.952,100.0
Haiti,HTI,2008,51.02,35.1095809936523
Hungary,HUN,2008,32.13,100.0
IBRD only,IBD,2008,51.3740649072564,89.5557258858423
IDA & IBRD total,IBT,2008,55.1537673169666,79.1850650168633
IDA total,IDA,2008,67.6836599060795,44.8516407388566
IDA blend,IDB,2008,62.5564754072902,64.5151404870772
Indonesia,IDN,2008,51.673,92.73
IDA only,IDX,2008,70.2075846038653,35.191255427109
Isle of Man,IMN,2008,48.042,100.0
India,IND,2008,69.754,71.5473175048828
Not classified,INX,2008,0.0,
Ireland,IRL,2008,38.702,100.0
"Iran, Islamic Rep.",IRN,2008,30.542,98.7438735961914
Iraq,IRQ,2008,31.073,97.9405975341797
Iceland,ISL,2008,6.605,100.0
Israel,ISR,2008,8.298,100.0
Italy,ITA,2008,31.908,100.0
Jamaica,JAM,2008,46.629,92.0
Jordan,JOR,2008,18.036,99.3095474243164
Japan,JPN,2008,11.091,100.0
Kazakhstan,KAZ,2008,45.889,99.4165649414063
Kenya,KEN,2008,77.2,25.2573299407959
Kyrgyz Republic,KGZ,2008,64.715,99.4514694213867
Cambodia,KHM,2008,80.467,26.4
Kiribati,KIR,2008,56.353,68.2209930419922
St. Kitts and Nevis,KNA,2008,68.155,96.6963119506836
"Korea, Rep.",KOR,2008,18.267,100.0
Kuwait,KWT,2008,1.768,100.0
Latin America & Caribbean (excluding high income),LAC,2008,23.4421322617859,94.9777629801269
Lao PDR,LAO,2008,69.161,66.0
Lebanon,LBN,2008,13.058,99.9
Liberia,LBR,2008,52.912,1.75265645980835
Libya,LBY,2008,22.676,98.6447525024414
St. Lucia,LCA,2008,79.869,93.1498947143555
Latin America & Caribbean,LCN,2008,22.171706448632,95.3088961829547
Least developed countries: UN classification,LDC,2008,72.0254471975957,30.4533585665239
Low income,LIC,2008,71.0362961807156,26.0110600073786
Liechtenstein,LIE,2008,85.426,100.0
Sri Lanka,LKA,2008,81.655,82.1732482910156
Lower middle income,LMC,2008,64.1802043919007,72.5039469602464
Low & middle income,LMY,2008,55.6191357103818,78.6291496468479
Lesotho,LSO,2008,76.226,15.4244756698608
Late-demographic dividend,LTE,2008,46.7630379431809,97.3959210602143
Lithuania,LTU,2008,33.152,100.0
Luxembourg,LUX,2008,12.2,100.0
Latvia,LVA,2008,32.166,100.0
"Macao SAR, China",MAC,2008,0.0,100.0
St. Martin (French part),MAF,2008,0.0,62.4501876831055
Morocco,MAR,2008,43.335,86.506950378418
Monaco,MCO,2008,0.0,100.0
Moldova,MDA,2008,54.989,99.8194274902344
Madagascar,MDG,2008,69.33,16.1353225708008
Maldives,MDV,2008,62.447,94.6800842285156
Middle East & North Africa,MEA,2008,38.3949863436166,95.4883928022762
Mexico,MEX,2008,22.773,98.914037
Marshall Islands,MHL,2008,29.222,80.3244247436523
Middle income,MIC,2008,53.8308817065942,84.7303201440589
"Macedonia, FYR",MKD,2008,42.871,99.2
Mali,MLI,2008,65.597,22.2628307342529
Malta,MLT,2008,5.705,100.0
Myanmar,MMR,2008,69.637,50.1461563110351
Middle East & North Africa (excluding high income),MNA,2008,41.8439550673465,94.8125045831985
Montenegro,MNE,2008,37.261,99.5688781738281
Mongolia,MNG,2008,34.419,77.2795486450195
Northern Mariana Islands,MNP,2008,10.395,100.0
Mozambique,MOZ,2008,69.452,13.5712238463743
Mauritania,MRT,2008,44.697,30.0
Mauritius,MUS,2008,59.005,98.6293258666992
Malawi,MWI,2008,84.674,7.43995952606201
Malaysia,MYS,2008,30.775,98.729248046875
North America,NAC,2008,19.544420893481,100.0
Namibia,NAM,2008,60.403,43.3221893310547
New Caledonia,NCL,2008,34.031,100.0
Niger,NER,2008,82.815,11.6401996612549
Nigeria,NGA,2008,58.298,50.3
Nicaragua,NIC,2008,43.299,76.8992919921875
Netherlands,NLD,2008,14.598,100.0
Norway,NOR,2008,21.474,100.0
Nepal,NPL,2008,83.85,58.9898948669434
Nauru,NRU,2008,0.0,99.2540893554688
New Zealand,NZL,2008,13.87,100.0
OECD members,OED,2008,21.5670130402741,99.8146160928098
Oman,OMN,2008,25.92,100.0
Other small states,OSS,2008,45.4294518885138,62.810168314162
Pakistan,PAK,2008,64.184,86.7908325195313
Panama,PAN,2008,35.46,86.6858444213867
Peru,PER,2008,23.818,84.678343
Philippines,PHL,2008,54.207,83.3
Palau,PLW,2008,18.633,98.4379577636719
Papua New Guinea,PNG,2008,86.945,17.1581172943115
Poland,POL,2008,38.884,100.0
Pre-demographic dividend,PRE,2008,65.0062992132004,31.7867745215826
Puerto Rico,PRI,2008,6.05800000000001,100.0
"Korea, Dem. People’s Rep.",PRK,2008,39.96,25.0327014923096
Portugal,PRT,2008,40.641,100.0
Paraguay,PRY,2008,41.966,96.677896
West Bank and Gaza,PSE,2008,26.296,99.4487915039062
Pacific island small states,PSS,2008,63.9095080574332,65.7775654861735
Post-demographic dividend,PST,2008,20.82876748971,99.9846711276093
French Polynesia,PYF,2008,43.262,100.0
Qatar,QAT,2008,1.739,100.0
Romania,ROU,2008,46.433,100.0
Russian Federation,RUS,2008,26.402,100.0
Rwanda,RWA,2008,77.967,6.0
South Asia,SAS,2008,69.789716457034,70.6415633679575
Saudi Arabia,SAU,2008,18.351,100.0
Sudan,SDN,2008,67.081,34.5458641052246
Senegal,SEN,2008,58.26,51.2196617126465
Singapore,SGP,2008,0.0,100.0
Solomon Islands,SLB,2008,80.862,26.8297100067139
Sierra Leone,SLE,2008,62.355,12.1
El Salvador,SLV,2008,36.748,91.000227
